,ST,CB,PB,GO,CA,TradingMeth,Rebalance
13083,5,15,40,35,5,1OFF,True
13084,5,15,40,40,0,1OFF,True
13085,5,15,45,0,35,1OFF,True
13086,5,15,45,5,30,1OFF,True
13087,5,15,45,10,25,1OFF,True
13088,5,15,45,15,20,1OFF,True
13089,5,15,45,20,15,1OFF,True
13090,5,15,45,25,10,1OFF,True
13091,5,15,45,30,5,1OFF,True
13092,5,15,45,35,0,1OFF,True
13093,5,15,50,0,30,1OFF,True
13094,5,15,50,5,25,1OFF,True
13095,5,15,50,10,20,1OFF,True
13096,5,15,50,15,15,1OFF,True
13097,5,15,50,20,10,1OFF,True
13098,5,15,50,25,5,1OFF,True
13099,5,15,50,30,0,1OFF,True
13100,5,15,55,0,25,1OFF,True
13101,5,15,55,5,20,1OFF,True
13102,5,15,55,10,15,1OFF,True
13103,5,15,55,15,10,1OFF,True
13104,5,15,55,20,5,1OFF,True
13105,5,15,55,25,0,1OFF,True
13106,5,15,60,0,20,1OFF,True
13107,5,15,60,5,15,1OFF,True
13108,5,15,60,10,10,1OFF,True
13109,5,15,60,15,5,1OFF,True
13110,5,15,60,20,0,1OFF,True
13111,5,15,65,0,15,1OFF,True
13112,5,15,65,5,10,1OFF,True
13113,5,15,65,10,5,1OFF,True
13114,5,15,65,15,0,1OFF,True
13115,5,15,70,0,10,1OFF,True
13116,5,15,70,5,5,1OFF,True
13117,5,15,70,10,0,1OFF,True
13118,5,15,75,0,5,1OFF,True
13119,5,15,75,5,0,1OFF,True
13120,5,15,80,0,0,1OFF,True
13121,5,20,0,0,75,1OFF,True
13122,5,20,0,5,70,1OFF,True
13123,5,20,0,10,65,1OFF,True
13124,5,20,0,15,60,1OFF,True
13125,5,20,0,20,55,1OFF,True
13126,5,20,0,25,50,1OFF,True
13127,5,20,0,30,45,1OFF,True
13128,5,20,0,35,40,1OFF,True
13129,5,20,0,40,35,1OFF,True
13130,5,20,0,45,30,1OFF,True
13131,5,20,0,50,25,1OFF,True
13132,5,20,0,55,20,1OFF,True
13133,5,20,0,60,15,1OFF,True
13134,5,20,0,65,10,1OFF,True
13135,5,20,0,70,5,1OFF,True
13136,5,20,0,75,0,1OFF,True
13137,5,20,5,0,70,1OFF,True
13138,5,20,5,5,65,1OFF,True
13139,5,20,5,10,60,1OFF,True
13140,5,20,5,15,55,1OFF,True
13141,5,20,5,20,50,1OFF,True
13142,5,20,5,25,45,1OFF,True
13143,5,20,5,30,40,1OFF,True
13144,5,20,5,35,35,1OFF,True
13145,5,20,5,40,30,1OFF,True
13146,5,20,5,45,25,1OFF,True
13147,5,20,5,50,20,1OFF,True
13148,5,20,5,55,15,1OFF,True
13149,5,20,5,60,10,1OFF,True
13150,5,20,5,65,5,1OFF,True
13151,5,20,5,70,0,1OFF,True
13152,5,20,10,0,65,1OFF,True
13153,5,20,10,5,60,1OFF,True
13154,5,20,10,10,55,1OFF,True
13155,5,20,10,15,50,1OFF,True
13156,5,20,10,20,45,1OFF,True
13157,5,20,10,25,40,1OFF,True
13158,5,20,10,30,35,1OFF,True
13159,5,20,10,35,30,1OFF,True
13160,5,20,10,40,25,1OFF,True
13161,5,20,10,45,20,1OFF,True
13162,5,20,10,50,15,1OFF,True
13163,5,20,10,55,10,1OFF,True
13164,5,20,10,60,5,1OFF,True
13165,5,20,10,65,0,1OFF,True
13166,5,20,15,0,60,1OFF,True
13167,5,20,15,5,55,1OFF,True
13168,5,20,15,10,50,1OFF,True
13169,5,20,15,15,45,1OFF,True
13170,5,20,15,20,40,1OFF,True
13171,5,20,15,25,35,1OFF,True
13172,5,20,15,30,30,1OFF,True
13173,5,20,15,35,25,1OFF,True
13174,5,20,15,40,20,1OFF,True
13175,5,20,15,45,15,1OFF,True
13176,5,20,15,50,10,1OFF,True
13177,5,20,15,55,5,1OFF,True
13178,5,20,15,60,0,1OFF,True
13179,5,20,20,0,55,1OFF,True
13180,5,20,20,5,50,1OFF,True
13181,5,20,20,10,45,1OFF,True
13182,5,20,20,15,40,1OFF,True
13183,5,20,20,20,35,1OFF,True
13184,5,20,20,25,30,1OFF,True
13185,5,20,20,30,25,1OFF,True
13186,5,20,20,35,20,1OFF,True
13187,5,20,20,40,15,1OFF,True
13188,5,20,20,45,10,1OFF,True
13189,5,20,20,50,5,1OFF,True
13190,5,20,20,55,0,1OFF,True
13191,5,20,25,0,50,1OFF,True
13192,5,20,25,5,45,1OFF,True
13193,5,20,25,10,40,1OFF,True
13194,5,20,25,15,35,1OFF,True
13195,5,20,25,20,30,1OFF,True
13196,5,20,25,25,25,1OFF,True
13197,5,20,25,30,20,1OFF,True
13198,5,20,25,35,15,1OFF,True
13199,5,20,25,40,10,1OFF,True
13200,5,20,25,45,5,1OFF,True
13201,5,20,25,50,0,1OFF,True
13202,5,20,30,0,45,1OFF,True
13203,5,20,30,5,40,1OFF,True
13204,5,20,30,10,35,1OFF,True
13205,5,20,30,15,30,1OFF,True
13206,5,20,30,20,25,1OFF,True
13207,5,20,30,25,20,1OFF,True
13208,5,20,30,30,15,1OFF,True
13209,5,20,30,35,10,1OFF,True
13210,5,20,30,40,5,1OFF,True
13211,5,20,30,45,0,1OFF,True
13212,5,20,35,0,40,1OFF,True
13213,5,20,35,5,35,1OFF,True
13214,5,20,35,10,30,1OFF,True
13215,5,20,35,15,25,1OFF,True
13216,5,20,35,20,20,1OFF,True
13217,5,20,35,25,15,1OFF,True
13218,5,20,35,30,10,1OFF,True
13219,5,20,35,35,5,1OFF,True
13220,5,20,35,40,0,1OFF,True
13221,5,20,40,0,35,1OFF,True
13222,5,20,40,5,30,1OFF,True
13223,5,20,40,10,25,1OFF,True
13224,5,20,40,15,20,1OFF,True
13225,5,20,40,20,15,1OFF,True
13226,5,20,40,25,10,1OFF,True
13227,5,20,40,30,5,1OFF,True
13228,5,20,40,35,0,1OFF,True
13229,5,20,45,0,30,1OFF,True
13230,5,20,45,5,25,1OFF,True
13231,5,20,45,10,20,1OFF,True
13232,5,20,45,15,15,1OFF,True
13233,5,20,45,20,10,1OFF,True
13234,5,20,45,25,5,1OFF,True
13235,5,20,45,30,0,1OFF,True
13236,5,20,50,0,25,1OFF,True
13237,5,20,50,5,20,1OFF,True
13238,5,20,50,10,15,1OFF,True
13239,5,20,50,15,10,1OFF,True
13240,5,20,50,20,5,1OFF,True
13241,5,20,50,25,0,1OFF,True
13242,5,20,55,0,20,1OFF,True
13243,5,20,55,5,15,1OFF,True
13244,5,20,55,10,10,1OFF,True
13245,5,20,55,15,5,1OFF,True
13246,5,20,55,20,0,1OFF,True
13247,5,20,60,0,15,1OFF,True
13248,5,20,60,5,10,1OFF,True
13249,5,20,60,10,5,1OFF,True
13250,5,20,60,15,0,1OFF,True
13251,5,20,65,0,10,1OFF,True
13252,5,20,65,5,5,1OFF,True
13253,5,20,65,10,0,1OFF,True
13254,5,20,70,0,5,1OFF,True
13255,5,20,70,5,0,1OFF,True
13256,5,20,75,0,0,1OFF,True
13257,5,25,0,0,70,1OFF,True
13258,5,25,0,5,65,1OFF,True
13259,5,25,0,10,60,1OFF,True
13260,5,25,0,15,55,1OFF,True
13261,5,25,0,20,50,1OFF,True
13262,5,25,0,25,45,1OFF,True
13263,5,25,0,30,40,1OFF,True
13264,5,25,0,35,35,1OFF,True
13265,5,25,0,40,30,1OFF,True
13266,5,25,0,45,25,1OFF,True
13267,5,25,0,50,20,1OFF,True
13268,5,25,0,55,15,1OFF,True
13269,5,25,0,60,10,1OFF,True
13270,5,25,0,65,5,1OFF,True
13271,5,25,0,70,0,1OFF,True
13272,5,25,5,0,65,1OFF,True
13273,5,25,5,5,60,1OFF,True
13274,5,25,5,10,55,1OFF,True
13275,5,25,5,15,50,1OFF,True
13276,5,25,5,20,45,1OFF,True
13277,5,25,5,25,40,1OFF,True
13278,5,25,5,30,35,1OFF,True
13279,5,25,5,35,30,1OFF,True
13280,5,25,5,40,25,1OFF,True
13281,5,25,5,45,20,1OFF,True
13282,5,25,5,50,15,1OFF,True
13283,5,25,5,55,10,1OFF,True
13284,5,25,5,60,5,1OFF,True
13285,5,25,5,65,0,1OFF,True
13286,5,25,10,0,60,1OFF,True
13287,5,25,10,5,55,1OFF,True
13288,5,25,10,10,50,1OFF,True
13289,5,25,10,15,45,1OFF,True
13290,5,25,10,20,40,1OFF,True
13291,5,25,10,25,35,1OFF,True
13292,5,25,10,30,30,1OFF,True
13293,5,25,10,35,25,1OFF,True
13294,5,25,10,40,20,1OFF,True
13295,5,25,10,45,15,1OFF,True
13296,5,25,10,50,10,1OFF,True
13297,5,25,10,55,5,1OFF,True
13298,5,25,10,60,0,1OFF,True
13299,5,25,15,0,55,1OFF,True
13300,5,25,15,5,50,1OFF,True
13301,5,25,15,10,45,1OFF,True
13302,5,25,15,15,40,1OFF,True
13303,5,25,15,20,35,1OFF,True
13304,5,25,15,25,30,1OFF,True
13305,5,25,15,30,25,1OFF,True
13306,5,25,15,35,20,1OFF,True
13307,5,25,15,40,15,1OFF,True
13308,5,25,15,45,10,1OFF,True
13309,5,25,15,50,5,1OFF,True
13310,5,25,15,55,0,1OFF,True
13311,5,25,20,0,50,1OFF,True
13312,5,25,20,5,45,1OFF,True
13313,5,25,20,10,40,1OFF,True
13314,5,25,20,15,35,1OFF,True
13315,5,25,20,20,30,1OFF,True
13316,5,25,20,25,25,1OFF,True
13317,5,25,20,30,20,1OFF,True
13318,5,25,20,35,15,1OFF,True
13319,5,25,20,40,10,1OFF,True
13320,5,25,20,45,5,1OFF,True
13321,5,25,20,50,0,1OFF,True
13322,5,25,25,0,45,1OFF,True
13323,5,25,25,5,40,1OFF,True
13324,5,25,25,10,35,1OFF,True
13325,5,25,25,15,30,1OFF,True
13326,5,25,25,20,25,1OFF,True
13327,5,25,25,25,20,1OFF,True
13328,5,25,25,30,15,1OFF,True
13329,5,25,25,35,10,1OFF,True
13330,5,25,25,40,5,1OFF,True
13331,5,25,25,45,0,1OFF,True
13332,5,25,30,0,40,1OFF,True
13333,5,25,30,5,35,1OFF,True
13334,5,25,30,10,30,1OFF,True
13335,5,25,30,15,25,1OFF,True
13336,5,25,30,20,20,1OFF,True
13337,5,25,30,25,15,1OFF,True
13338,5,25,30,30,10,1OFF,True
13339,5,25,30,35,5,1OFF,True
13340,5,25,30,40,0,1OFF,True
13341,5,25,35,0,35,1OFF,True
13342,5,25,35,5,30,1OFF,True
13343,5,25,35,10,25,1OFF,True
13344,5,25,35,15,20,1OFF,True
13345,5,25,35,20,15,1OFF,True
13346,5,25,35,25,10,1OFF,True
13347,5,25,35,30,5,1OFF,True
13348,5,25,35,35,0,1OFF,True
13349,5,25,40,0,30,1OFF,True
13350,5,25,40,5,25,1OFF,True
13351,5,25,40,10,20,1OFF,True
13352,5,25,40,15,15,1OFF,True
13353,5,25,40,20,10,1OFF,True
13354,5,25,40,25,5,1OFF,True
13355,5,25,40,30,0,1OFF,True
13356,5,25,45,0,25,1OFF,True
13357,5,25,45,5,20,1OFF,True
13358,5,25,45,10,15,1OFF,True
13359,5,25,45,15,10,1OFF,True
13360,5,25,45,20,5,1OFF,True
13361,5,25,45,25,0,1OFF,True
13362,5,25,50,0,20,1OFF,True
13363,5,25,50,5,15,1OFF,True
13364,5,25,50,10,10,1OFF,True
13365,5,25,50,15,5,1OFF,True
13366,5,25,50,20,0,1OFF,True
13367,5,25,55,0,15,1OFF,True
13368,5,25,55,5,10,1OFF,True
13369,5,25,55,10,5,1OFF,True
13370,5,25,55,15,0,1OFF,True
13371,5,25,60,0,10,1OFF,True
13372,5,25,60,5,5,1OFF,True
13373,5,25,60,10,0,1OFF,True
13374,5,25,65,0,5,1OFF,True
13375,5,25,65,5,0,1OFF,True
13376,5,25,70,0,0,1OFF,True
13377,5,30,0,0,65,1OFF,True
13378,5,30,0,5,60,1OFF,True
13379,5,30,0,10,55,1OFF,True
13380,5,30,0,15,50,1OFF,True
13381,5,30,0,20,45,1OFF,True
13382,5,30,0,25,40,1OFF,True
13383,5,30,0,30,35,1OFF,True
13384,5,30,0,35,30,1OFF,True
13385,5,30,0,40,25,1OFF,True
13386,5,30,0,45,20,1OFF,True
13387,5,30,0,50,15,1OFF,True
13388,5,30,0,55,10,1OFF,True
13389,5,30,0,60,5,1OFF,True
13390,5,30,0,65,0,1OFF,True
13391,5,30,5,0,60,1OFF,True
13392,5,30,5,5,55,1OFF,True
13393,5,30,5,10,50,1OFF,True
13394,5,30,5,15,45,1OFF,True
13395,5,30,5,20,40,1OFF,True
13396,5,30,5,25,35,1OFF,True
13397,5,30,5,30,30,1OFF,True
13398,5,30,5,35,25,1OFF,True
13399,5,30,5,40,20,1OFF,True
13400,5,30,5,45,15,1OFF,True
13401,5,30,5,50,10,1OFF,True
13402,5,30,5,55,5,1OFF,True
13403,5,30,5,60,0,1OFF,True
13404,5,30,10,0,55,1OFF,True
13405,5,30,10,5,50,1OFF,True
13406,5,30,10,10,45,1OFF,True
13407,5,30,10,15,40,1OFF,True
13408,5,30,10,20,35,1OFF,True
13409,5,30,10,25,30,1OFF,True
13410,5,30,10,30,25,1OFF,True
13411,5,30,10,35,20,1OFF,True
13412,5,30,10,40,15,1OFF,True
13413,5,30,10,45,10,1OFF,True
13414,5,30,10,50,5,1OFF,True
13415,5,30,10,55,0,1OFF,True
13416,5,30,15,0,50,1OFF,True
13417,5,30,15,5,45,1OFF,True
13418,5,30,15,10,40,1OFF,True
13419,5,30,15,15,35,1OFF,True
13420,5,30,15,20,30,1OFF,True
13421,5,30,15,25,25,1OFF,True
13422,5,30,15,30,20,1OFF,True
13423,5,30,15,35,15,1OFF,True
13424,5,30,15,40,10,1OFF,True
13425,5,30,15,45,5,1OFF,True
13426,5,30,15,50,0,1OFF,True
13427,5,30,20,0,45,1OFF,True
13428,5,30,20,5,40,1OFF,True
13429,5,30,20,10,35,1OFF,True
13430,5,30,20,15,30,1OFF,True
13431,5,30,20,20,25,1OFF,True
13432,5,30,20,25,20,1OFF,True
13433,5,30,20,30,15,1OFF,True
13434,5,30,20,35,10,1OFF,True
13435,5,30,20,40,5,1OFF,True
13436,5,30,20,45,0,1OFF,True
13437,5,30,25,0,40,1OFF,True
13438,5,30,25,5,35,1OFF,True
13439,5,30,25,10,30,1OFF,True
13440,5,30,25,15,25,1OFF,True
13441,5,30,25,20,20,1OFF,True
13442,5,30,25,25,15,1OFF,True
13443,5,30,25,30,10,1OFF,True
13444,5,30,25,35,5,1OFF,True
13445,5,30,25,40,0,1OFF,True
13446,5,30,30,0,35,1OFF,True
13447,5,30,30,5,30,1OFF,True
13448,5,30,30,10,25,1OFF,True
13449,5,30,30,15,20,1OFF,True
13450,5,30,30,20,15,1OFF,True
13451,5,30,30,25,10,1OFF,True
13452,5,30,30,30,5,1OFF,True
13453,5,30,30,35,0,1OFF,True
13454,5,30,35,0,30,1OFF,True
13455,5,30,35,5,25,1OFF,True
13456,5,30,35,10,20,1OFF,True
13457,5,30,35,15,15,1OFF,True
13458,5,30,35,20,10,1OFF,True
13459,5,30,35,25,5,1OFF,True
13460,5,30,35,30,0,1OFF,True
13461,5,30,40,0,25,1OFF,True
13462,5,30,40,5,20,1OFF,True
13463,5,30,40,10,15,1OFF,True
13464,5,30,40,15,10,1OFF,True
13465,5,30,40,20,5,1OFF,True
13466,5,30,40,25,0,1OFF,True
13467,5,30,45,0,20,1OFF,True
13468,5,30,45,5,15,1OFF,True
13469,5,30,45,10,10,1OFF,True
13470,5,30,45,15,5,1OFF,True
13471,5,30,45,20,0,1OFF,True
13472,5,30,50,0,15,1OFF,True
13473,5,30,50,5,10,1OFF,True
13474,5,30,50,10,5,1OFF,True
13475,5,30,50,15,0,1OFF,True
13476,5,30,55,0,10,1OFF,True
13477,5,30,55,5,5,1OFF,True
13478,5,30,55,10,0,1OFF,True
13479,5,30,60,0,5,1OFF,True
13480,5,30,60,5,0,1OFF,True
13481,5,30,65,0,0,1OFF,True
13482,5,35,0,0,60,1OFF,True
13483,5,35,0,5,55,1OFF,True
13484,5,35,0,10,50,1OFF,True
13485,5,35,0,15,45,1OFF,True
13486,5,35,0,20,40,1OFF,True
13487,5,35,0,25,35,1OFF,True
13488,5,35,0,30,30,1OFF,True
13489,5,35,0,35,25,1OFF,True
13490,5,35,0,40,20,1OFF,True
13491,5,35,0,45,15,1OFF,True
13492,5,35,0,50,10,1OFF,True
13493,5,35,0,55,5,1OFF,True
13494,5,35,0,60,0,1OFF,True
13495,5,35,5,0,55,1OFF,True
13496,5,35,5,5,50,1OFF,True
13497,5,35,5,10,45,1OFF,True
13498,5,35,5,15,40,1OFF,True
13499,5,35,5,20,35,1OFF,True
13500,5,35,5,25,30,1OFF,True
13501,5,35,5,30,25,1OFF,True
13502,5,35,5,35,20,1OFF,True
13503,5,35,5,40,15,1OFF,True
13504,5,35,5,45,10,1OFF,True
13505,5,35,5,50,5,1OFF,True
13506,5,35,5,55,0,1OFF,True
13507,5,35,10,0,50,1OFF,True
13508,5,35,10,5,45,1OFF,True
13509,5,35,10,10,40,1OFF,True
13510,5,35,10,15,35,1OFF,True
13511,5,35,10,20,30,1OFF,True
13512,5,35,10,25,25,1OFF,True
13513,5,35,10,30,20,1OFF,True
13514,5,35,10,35,15,1OFF,True
13515,5,35,10,40,10,1OFF,True
13516,5,35,10,45,5,1OFF,True
13517,5,35,10,50,0,1OFF,True
13518,5,35,15,0,45,1OFF,True
13519,5,35,15,5,40,1OFF,True
13520,5,35,15,10,35,1OFF,True
13521,5,35,15,15,30,1OFF,True
13522,5,35,15,20,25,1OFF,True
13523,5,35,15,25,20,1OFF,True
13524,5,35,15,30,15,1OFF,True
13525,5,35,15,35,10,1OFF,True
13526,5,35,15,40,5,1OFF,True
13527,5,35,15,45,0,1OFF,True
13528,5,35,20,0,40,1OFF,True
13529,5,35,20,5,35,1OFF,True
13530,5,35,20,10,30,1OFF,True
13531,5,35,20,15,25,1OFF,True
13532,5,35,20,20,20,1OFF,True
13533,5,35,20,25,15,1OFF,True
13534,5,35,20,30,10,1OFF,True
13535,5,35,20,35,5,1OFF,True
13536,5,35,20,40,0,1OFF,True
13537,5,35,25,0,35,1OFF,True
13538,5,35,25,5,30,1OFF,True
13539,5,35,25,10,25,1OFF,True
13540,5,35,25,15,20,1OFF,True
13541,5,35,25,20,15,1OFF,True
13542,5,35,25,25,10,1OFF,True
13543,5,35,25,30,5,1OFF,True
13544,5,35,25,35,0,1OFF,True
13545,5,35,30,0,30,1OFF,True
13546,5,35,30,5,25,1OFF,True
13547,5,35,30,10,20,1OFF,True
13548,5,35,30,15,15,1OFF,True
13549,5,35,30,20,10,1OFF,True
13550,5,35,30,25,5,1OFF,True
13551,5,35,30,30,0,1OFF,True
13552,5,35,35,0,25,1OFF,True
13553,5,35,35,5,20,1OFF,True
13554,5,35,35,10,15,1OFF,True
13555,5,35,35,15,10,1OFF,True
13556,5,35,35,20,5,1OFF,True
13557,5,35,35,25,0,1OFF,True
13558,5,35,40,0,20,1OFF,True
13559,5,35,40,5,15,1OFF,True
13560,5,35,40,10,10,1OFF,True
13561,5,35,40,15,5,1OFF,True
13562,5,35,40,20,0,1OFF,True
13563,5,35,45,0,15,1OFF,True
13564,5,35,45,5,10,1OFF,True
13565,5,35,45,10,5,1OFF,True
13566,5,35,45,15,0,1OFF,True
13567,5,35,50,0,10,1OFF,True
13568,5,35,50,5,5,1OFF,True
13569,5,35,50,10,0,1OFF,True
13570,5,35,55,0,5,1OFF,True
13571,5,35,55,5,0,1OFF,True
13572,5,35,60,0,0,1OFF,True
13573,5,40,0,0,55,1OFF,True
13574,5,40,0,5,50,1OFF,True
13575,5,40,0,10,45,1OFF,True
13576,5,40,0,15,40,1OFF,True
13577,5,40,0,20,35,1OFF,True
13578,5,40,0,25,30,1OFF,True
13579,5,40,0,30,25,1OFF,True
13580,5,40,0,35,20,1OFF,True
13581,5,40,0,40,15,1OFF,True
13582,5,40,0,45,10,1OFF,True
13583,5,40,0,50,5,1OFF,True
13584,5,40,0,55,0,1OFF,True
13585,5,40,5,0,50,1OFF,True
13586,5,40,5,5,45,1OFF,True
13587,5,40,5,10,40,1OFF,True
13588,5,40,5,15,35,1OFF,True
13589,5,40,5,20,30,1OFF,True
13590,5,40,5,25,25,1OFF,True
13591,5,40,5,30,20,1OFF,True
13592,5,40,5,35,15,1OFF,True
13593,5,40,5,40,10,1OFF,True
13594,5,40,5,45,5,1OFF,True
13595,5,40,5,50,0,1OFF,True
13596,5,40,10,0,45,1OFF,True
13597,5,40,10,5,40,1OFF,True
13598,5,40,10,10,35,1OFF,True
13599,5,40,10,15,30,1OFF,True
13600,5,40,10,20,25,1OFF,True
13601,5,40,10,25,20,1OFF,True
13602,5,40,10,30,15,1OFF,True
13603,5,40,10,35,10,1OFF,True
13604,5,40,10,40,5,1OFF,True
13605,5,40,10,45,0,1OFF,True
13606,5,40,15,0,40,1OFF,True
13607,5,40,15,5,35,1OFF,True
13608,5,40,15,10,30,1OFF,True
13609,5,40,15,15,25,1OFF,True
13610,5,40,15,20,20,1OFF,True
13611,5,40,15,25,15,1OFF,True
13612,5,40,15,30,10,1OFF,True
13613,5,40,15,35,5,1OFF,True
13614,5,40,15,40,0,1OFF,True
13615,5,40,20,0,35,1OFF,True
13616,5,40,20,5,30,1OFF,True
13617,5,40,20,10,25,1OFF,True
13618,5,40,20,15,20,1OFF,True
13619,5,40,20,20,15,1OFF,True
13620,5,40,20,25,10,1OFF,True
13621,5,40,20,30,5,1OFF,True
13622,5,40,20,35,0,1OFF,True
13623,5,40,25,0,30,1OFF,True
13624,5,40,25,5,25,1OFF,True
13625,5,40,25,10,20,1OFF,True
13626,5,40,25,15,15,1OFF,True
13627,5,40,25,20,10,1OFF,True
13628,5,40,25,25,5,1OFF,True
13629,5,40,25,30,0,1OFF,True
13630,5,40,30,0,25,1OFF,True
13631,5,40,30,5,20,1OFF,True
13632,5,40,30,10,15,1OFF,True
13633,5,40,30,15,10,1OFF,True
13634,5,40,30,20,5,1OFF,True
13635,5,40,30,25,0,1OFF,True
13636,5,40,35,0,20,1OFF,True
13637,5,40,35,5,15,1OFF,True
13638,5,40,35,10,10,1OFF,True
13639,5,40,35,15,5,1OFF,True
13640,5,40,35,20,0,1OFF,True
13641,5,40,40,0,15,1OFF,True
13642,5,40,40,5,10,1OFF,True
13643,5,40,40,10,5,1OFF,True
13644,5,40,40,15,0,1OFF,True
13645,5,40,45,0,10,1OFF,True
13646,5,40,45,5,5,1OFF,True
13647,5,40,45,10,0,1OFF,True
13648,5,40,50,0,5,1OFF,True
13649,5,40,50,5,0,1OFF,True
13650,5,40,55,0,0,1OFF,True
13651,5,45,0,0,50,1OFF,True
13652,5,45,0,5,45,1OFF,True
13653,5,45,0,10,40,1OFF,True
13654,5,45,0,15,35,1OFF,True
13655,5,45,0,20,30,1OFF,True
13656,5,45,0,25,25,1OFF,True
13657,5,45,0,30,20,1OFF,True
13658,5,45,0,35,15,1OFF,True
13659,5,45,0,40,10,1OFF,True
13660,5,45,0,45,5,1OFF,True
13661,5,45,0,50,0,1OFF,True
13662,5,45,5,0,45,1OFF,True
13663,5,45,5,5,40,1OFF,True
13664,5,45,5,10,35,1OFF,True
13665,5,45,5,15,30,1OFF,True
13666,5,45,5,20,25,1OFF,True
13667,5,45,5,25,20,1OFF,True
13668,5,45,5,30,15,1OFF,True
13669,5,45,5,35,10,1OFF,True
13670,5,45,5,40,5,1OFF,True
13671,5,45,5,45,0,1OFF,True
13672,5,45,10,0,40,1OFF,True
13673,5,45,10,5,35,1OFF,True
13674,5,45,10,10,30,1OFF,True
13675,5,45,10,15,25,1OFF,True
13676,5,45,10,20,20,1OFF,True
13677,5,45,10,25,15,1OFF,True
13678,5,45,10,30,10,1OFF,True
13679,5,45,10,35,5,1OFF,True
13680,5,45,10,40,0,1OFF,True
13681,5,45,15,0,35,1OFF,True
13682,5,45,15,5,30,1OFF,True
13683,5,45,15,10,25,1OFF,True
13684,5,45,15,15,20,1OFF,True
13685,5,45,15,20,15,1OFF,True
13686,5,45,15,25,10,1OFF,True
13687,5,45,15,30,5,1OFF,True
13688,5,45,15,35,0,1OFF,True
13689,5,45,20,0,30,1OFF,True
13690,5,45,20,5,25,1OFF,True
13691,5,45,20,10,20,1OFF,True
13692,5,45,20,15,15,1OFF,True
13693,5,45,20,20,10,1OFF,True
13694,5,45,20,25,5,1OFF,True
13695,5,45,20,30,0,1OFF,True
13696,5,45,25,0,25,1OFF,True
13697,5,45,25,5,20,1OFF,True
13698,5,45,25,10,15,1OFF,True
13699,5,45,25,15,10,1OFF,True
13700,5,45,25,20,5,1OFF,True
13701,5,45,25,25,0,1OFF,True
13702,5,45,30,0,20,1OFF,True
13703,5,45,30,5,15,1OFF,True
13704,5,45,30,10,10,1OFF,True
13705,5,45,30,15,5,1OFF,True
13706,5,45,30,20,0,1OFF,True
13707,5,45,35,0,15,1OFF,True
13708,5,45,35,5,10,1OFF,True
13709,5,45,35,10,5,1OFF,True
13710,5,45,35,15,0,1OFF,True
13711,5,45,40,0,10,1OFF,True
13712,5,45,40,5,5,1OFF,True
13713,5,45,40,10,0,1OFF,True
13714,5,45,45,0,5,1OFF,True
13715,5,45,45,5,0,1OFF,True
13716,5,45,50,0,0,1OFF,True
13717,5,50,0,0,45,1OFF,True
13718,5,50,0,5,40,1OFF,True
13719,5,50,0,10,35,1OFF,True
13720,5,50,0,15,30,1OFF,True
13721,5,50,0,20,25,1OFF,True
13722,5,50,0,25,20,1OFF,True
13723,5,50,0,30,15,1OFF,True
13724,5,50,0,35,10,1OFF,True
13725,5,50,0,40,5,1OFF,True
13726,5,50,0,45,0,1OFF,True
13727,5,50,5,0,40,1OFF,True
13728,5,50,5,5,35,1OFF,True
13729,5,50,5,10,30,1OFF,True
13730,5,50,5,15,25,1OFF,True
13731,5,50,5,20,20,1OFF,True
13732,5,50,5,25,15,1OFF,True
13733,5,50,5,30,10,1OFF,True
13734,5,50,5,35,5,1OFF,True
13735,5,50,5,40,0,1OFF,True
13736,5,50,10,0,35,1OFF,True
13737,5,50,10,5,30,1OFF,True
13738,5,50,10,10,25,1OFF,True
13739,5,50,10,15,20,1OFF,True
13740,5,50,10,20,15,1OFF,True
13741,5,50,10,25,10,1OFF,True
13742,5,50,10,30,5,1OFF,True
13743,5,50,10,35,0,1OFF,True
13744,5,50,15,0,30,1OFF,True
13745,5,50,15,5,25,1OFF,True
13746,5,50,15,10,20,1OFF,True
13747,5,50,15,15,15,1OFF,True
13748,5,50,15,20,10,1OFF,True
13749,5,50,15,25,5,1OFF,True
13750,5,50,15,30,0,1OFF,True
13751,5,50,20,0,25,1OFF,True
13752,5,50,20,5,20,1OFF,True
13753,5,50,20,10,15,1OFF,True
13754,5,50,20,15,10,1OFF,True
13755,5,50,20,20,5,1OFF,True
13756,5,50,20,25,0,1OFF,True
13757,5,50,25,0,20,1OFF,True
13758,5,50,25,5,15,1OFF,True
13759,5,50,25,10,10,1OFF,True
13760,5,50,25,15,5,1OFF,True
13761,5,50,25,20,0,1OFF,True
13762,5,50,30,0,15,1OFF,True
13763,5,50,30,5,10,1OFF,True
13764,5,50,30,10,5,1OFF,True
13765,5,50,30,15,0,1OFF,True
13766,5,50,35,0,10,1OFF,True
13767,5,50,35,5,5,1OFF,True
13768,5,50,35,10,0,1OFF,True
13769,5,50,40,0,5,1OFF,True
13770,5,50,40,5,0,1OFF,True
13771,5,50,45,0,0,1OFF,True
13772,5,55,0,0,40,1OFF,True
13773,5,55,0,5,35,1OFF,True
13774,5,55,0,10,30,1OFF,True
13775,5,55,0,15,25,1OFF,True
13776,5,55,0,20,20,1OFF,True
13777,5,55,0,25,15,1OFF,True
13778,5,55,0,30,10,1OFF,True
13779,5,55,0,35,5,1OFF,True
13780,5,55,0,40,0,1OFF,True
